FIPStxt,State,Area_Name,Rural_Urban_Continuum_Code_2013,Rural_Urban_Continuum_Code_2023,Urban_Influence_2013,Economic_typology_2015,CENSUS_2020_POP,ESTIMATES_BASE_2020,POP_ESTIMATE_2020,POP_ESTIMATE_2021,POP_ESTIMATE_2022,POP_ESTIMATE_2023,N_POP_CHG_2020,N_POP_CHG_2021,N_POP_CHG_2022,N_POP_CHG_2023,BIRTHS_2020,BIRTHS_2021,BIRTHS_2022,BIRTHS_2023,DEATHS_2020,DEATHS_2021,DEATHS_2022,DEATHS_2023,NATURAL_CHG_2020,NATURAL_CHG_2021,NATURAL_CHG_2022,NATURAL_CHG_2023,INTERNATIONAL_MIG_2020,INTERNATIONAL_MIG_2021,INTERNATIONAL_MIG_2022,INTERNATIONAL_MIG_2023,DOMESTIC_MIG_2020,DOMESTIC_MIG_2021,DOMESTIC_MIG_2022,DOMESTIC_MIG_2023,NET_MIG_2020,NET_MIG_2021,NET_MIG_2022,NET_MIG_2023,RESIDUAL_2020,RESIDUAL_2021,RESIDUAL_2022,RESIDUAL_2023,GQ_ESTIMATES_BASE_2020,GQ_ESTIMATES_2020,GQ_ESTIMATES_2021,GQ_ESTIMATES_2022,GQ_ESTIMATES_2023,R_BIRTH_2021,R_BIRTH_2022,R_BIRTH_2023,R_DEATH_2021,R_DEATH_2022,R_DEATH_2023,R_NATURAL_CHG_2021,R_NATURAL_CHG_2022,R_NATURAL_CHG_2023,R_INTERNATIONAL_MIG_2021,R_INTERNATIONAL_MIG_2022,R_INTERNATIONAL_MIG_2023,R_DOMESTIC_MIG_2021,R_DOMESTIC_MIG_2022,R_DOMESTIC_MIG_2023,R_NET_MIG_2021,R_NET_MIG_2022,R_NET_MIG_2023
30061,MT,Mineral County,8,3,7,5,"4,535","4,531","4,568","4,859","5,020","5,090",37,291,161,70,13,32,34,34,14,66,84,78,-1,-34,-50,-44,0,3,4,1,43,340,195,111,43,343,199,112,-5,-18,12,2,16,16,16,16,16.0,6.8,6.9,6.7,14.0,17.0,15.4,-7.2,-10.1,-8.7,0.6,0.8,0.2,72.1,39.5,22.0,72.8,40.3,22.2
30063,MT,Missoula County,3,3,2,4,"117,922","117,927","118,347","119,841","121,011","121,849",420,"1,494","1,170",838,271,"1,083","1,112","1,113",212,986,"1,104",940,59,97,8,173,12,81,187,76,347,"1,308",950,582,359,"1,389","1,137",658,2,8,25,7,"3,121","3,116","3,124","3,129",3127.0,9.1,9.2,9.2,8.3,9.2,7.7,0.8,0.1,1.4,0.7,1.6,0.6,11.0,7.9,4.8,11.7,9.4,5.4
30065,MT,Musselshell County,8,8,7,2,"4,730","4,737","4,750","4,908","5,169","5,308",13,158,261,139,9,42,39,39,15,78,92,90,-6,-36,-53,-51,0,0,-1,-1,22,203,303,192,22,203,302,191,-3,-9,12,-1,47,47,47,47,47.0,8.7,7.7,7.4,16.2,18.3,17.2,-7.5,-10.5,-9.7,0.0,-0.2,-0.2,42.0,60.1,36.7,42.0,59.9,36.5
30067,MT,Park County,7,6,9,5,"17,191","17,190","17,223","17,515","17,753","17,903",33,292,238,150,37,138,137,138,53,213,215,199,-16,-75,-78,-61,0,7,19,4,53,374,279,208,53,381,298,212,-4,-14,18,-1,139,139,139,139,139.0,7.9,7.8,7.7,12.3,12.2,11.2,-4.3,-4.4,-3.4,0.4,1.1,0.2,21.5,15.8,11.7,21.9,16.9,11.9
30069,MT,Petroleum County,9,9,12,1,496,495,499,518,521,554,4,19,3,33,3,7,11,11,1,8,8,8,2,-1,3,3,0,0,0,0,3,22,0,31,3,22,0,31,-1,-2,0,-1,0,0,0,0,0.0,13.8,21.2,20.5,15.7,15.4,14.9,-2.0,5.8,5.6,0.0,0.0,0.0,43.3,0.0,57.7,43.3,0.0,57.7
30071,MT,Phillips County,9,9,12,1,"4,217","4,220","4,213","4,210","4,228","4,249",-7,-3,18,21,15,38,43,44,13,56,62,55,2,-18,-19,-11,0,0,1,0,-8,14,38,32,-8,14,39,32,-1,1,-2,0,158,158,158,158,158.0,9.0,10.2,10.4,13.3,14.7,13.0,-4.3,-4.5,-2.6,0.0,0.2,0.0,3.3,9.0,7.5,3.3,9.2,7.5
30073,MT,Pondera County,7,9,11,0,"5,898","5,903","5,878","6,018","6,092","6,125",-25,140,74,33,12,67,71,71,17,69,68,60,-5,-2,3,11,0,6,17,6,-18,141,59,15,-18,147,76,21,-2,-5,-5,1,195,195,195,195,195.0,11.3,11.7,11.6,11.6,11.2,9.8,-0.3,0.5,1.8,1.0,2.8,1.0,23.7,9.7,2.5,24.7,12.6,3.4
30075,MT,Powder River County,9,9,12,5,"1,694","1,697","1,696","1,710","1,732","1,743",-1,14,22,11,4,14,20,18,3,19,22,22,1,-5,-2,-4,0,0,0,0,-2,19,24,15,-2,19,24,15,0,0,0,0,21,21,21,21,21.0,8.2,11.6,10.4,11.2,12.8,12.7,-2.9,-1.2,-2.3,0.0,0.0,0.0,11.2,13.9,8.6,11.2,13.9,8.6
30077,MT,Powell County,6,8,6,4,"6,946","6,945","6,942","7,025","7,078","7,133",-3,83,53,55,12,42,41,41,17,76,84,81,-5,-34,-43,-40,0,0,-1,-1,1,123,96,97,1,123,95,96,1,-6,1,-1,"1,680","1,679","1,679","1,680",1679.0,6.0,5.8,5.8,10.9,11.9,11.4,-4.9,-6.1,-5.6,0.0,-0.1,-0.1,17.6,13.6,13.7,17.6,13.5,13.5
30079,MT,Prairie County,9,9,12,4,"1,088","1,091","1,091","1,097","1,108","1,112",0,6,11,4,4,3,5,5,3,16,13,12,1,-13,-8,-7,0,0,0,3,-1,20,20,9,-1,20,20,12,0,-1,-1,-1,16,16,16,16,16.0,2.7,4.5,4.5,14.6,11.8,10.8,-11.9,-7.3,-6.3,0.0,0.0,2.7,18.3,18.1,8.1,18.3,18.1,10.8
30081,MT,Ravalli County,6,6,6,0,"44,174","44,171","44,411","46,084","47,177","47,738",240,"1,673","1,093",561,101,369,406,408,115,604,685,581,-14,-235,-279,-173,2,32,63,15,281,"1,972","1,257",719,283,"2,004","1,320",734,-29,-96,52,0,440,440,441,441,441.0,8.2,8.7,8.6,13.3,14.7,12.2,-5.2,-6.0,-3.6,0.7,1.4,0.3,43.6,27.0,15.2,44.3,28.3,15.5
30083,MT,Richland County,7,7,9,2,"11,491","11,494","11,534","11,329","11,230","11,173",40,-205,-99,-57,45,144,145,144,20,114,136,120,25,30,9,24,0,10,66,28,11,-238,-172,-111,11,-228,-106,-83,4,-7,-2,2,66,66,66,66,66.0,12.6,12.9,12.9,10.0,12.1,10.7,2.6,0.8,2.1,0.9,5.9,2.5,-20.8,-15.2,-9.9,-19.9,-9.4,-7.4
30085,MT,Roosevelt County,7,9,9,0,"10,794","10,798","10,801","10,788","10,537","10,319",3,-13,-251,-218,52,169,152,145,30,218,191,185,22,-49,-39,-40,0,4,12,4,-21,26,-227,-181,-21,30,-215,-177,2,6,3,-1,264,264,264,263,263.0,15.7,14.3,13.9,20.2,17.9,17.7,-4.5,-3.7,-3.8,0.4,1.1,0.4,2.4,-21.3,-17.4,2.8,-20.2,-17.0
30087,MT,Rosebud County,9,8,12,2,"8,329","8,335","8,309","8,086","8,152","8,160",-26,-223,66,8,33,122,120,120,30,145,132,115,3,-23,-12,5,0,5,51,23,-26,-197,31,-19,-26,-192,82,4,-3,-8,-4,-1,74,74,74,74,74.0,14.9,14.8,14.7,17.7,16.3,14.1,-2.8,-1.5,0.6,0.6,6.3,2.8,-24.0,3.8,-2.3,-23.4,10.1,0.5
30089,MT,Sanders County,8,8,7,0,"12,400","12,398","12,458","12,944","13,384","13,684",60,486,440,300,23,81,109,109,33,204,235,209,-10,-123,-126,-100,0,3,9,2,78,642,532,397,78,645,541,399,-8,-36,25,1,174,174,174,174,174.0,6.4,8.3,8.1,16.1,17.9,15.4,-9.7,-9.6,-7.4,0.2,0.7,0.1,50.5,40.4,29.3,50.8,41.1,29.5
30091,MT,Sheridan County,9,9,12,1,"3,539","3,546","3,540","3,576","3,555","3,498",-6,36,-21,-57,11,38,37,34,6,43,63,58,5,-5,-26,-24,0,1,1,1,-10,40,6,-33,-10,41,7,-32,-1,0,-2,-1,68,68,68,68,68.0,10.7,10.4,9.6,12.1,17.7,16.4,-1.4,-7.3,-6.8,0.3,0.3,0.3,11.2,1.7,-9.4,11.5,2.0,-9.1
30093,MT,Silver Bow County,5,5,8,2,"35,133","35,132","35,210","35,502","35,947","36,360",78,292,445,413,85,331,352,354,97,538,551,496,-12,-207,-199,-142,3,71,158,60,86,429,464,495,89,500,622,555,1,-1,22,0,"1,017","1,016","1,017","1,017",1017.0,9.4,9.9,9.8,15.2,15.4,13.7,-5.9,-5.6,-3.9,2.0,4.4,1.7,12.1,13.0,13.7,14.1,17.4,15.4
30095,MT,Stillwater County,8,3,7,2,"8,963","8,964","9,003","9,024","9,169","9,173",39,21,145,4,11,84,86,87,23,128,133,127,-12,-44,-47,-40,0,0,-1,-2,54,64,188,46,54,64,187,44,-3,1,5,0,114,114,114,114,114.0,9.3,9.5,9.5,14.2,14.6,13.8,-4.9,-5.2,-4.4,0.0,-0.1,-0.2,7.1,20.7,5.0,7.1,20.6,4.8
30097,MT,Sweet Grass County,9,8,12,2,"3,678","3,677","3,670","3,702","3,727","3,763",-7,32,25,36,8,17,24,24,11,52,45,40,-3,-35,-21,-16,0,1,1,0,-4,67,46,51,-4,68,47,51,0,-1,-1,1,27,27,27,27,27.0,4.6,6.5,6.4,14.1,12.1,10.7,-9.5,-5.7,-4.3,0.3,0.3,0.0,18.2,12.4,13.6,18.4,12.7,13.6
30099,MT,Teton County,8,8,7,1,"6,226","6,226","6,252","6,275","6,346","6,430",26,23,71,84,23,63,64,64,21,77,93,87,2,-14,-29,-23,0,2,5,1,24,35,95,109,24,37,100,110,0,0,0,-3,263,263,263,263,263.0,10.1,10.1,10.0,12.3,14.7,13.6,-2.2,-4.6,-3.6,0.3,0.8,0.2,5.6,15.1,17.1,5.9,15.8,17.2
30101,MT,Toole County,7,9,11,2,"4,971","4,975","4,972","4,992","5,077","5,133",-3,20,85,56,16,36,49,49,13,60,73,67,3,-24,-24,-18,0,8,40,14,-5,35,64,59,-5,43,104,73,-1,1,5,1,993,993,993,993,993.0,7.2,9.7,9.6,12.0,14.5,13.1,-4.8,-4.8,-3.5,1.6,7.9,2.7,7.0,12.7,11.6,8.6,20.7,14.3
30103,MT,Treasure County,8,8,7,1,762,760,759,768,754,772,-1,9,-14,18,5,9,9,9,2,8,9,9,3,1,0,0,0,0,0,0,-4,10,-14,19,-4,10,-14,19,0,-2,0,-1,0,0,0,0,0.0,11.8,11.8,11.8,10.5,11.8,11.8,1.3,0.0,0.0,0.0,0.0,0.0,13.1,-18.4,24.9,13.1,-18.4,24.9
30105,MT,Valley County,7,9,11,1,"7,578","7,576","7,556","7,560","7,542","7,474",-20,4,-18,-68,15,67,84,84,22,97,96,89,-7,-30,-12,-5,0,7,19,9,-13,24,-22,-72,-13,31,-3,-63,0,3,-3,0,155,155,155,155,155.0,8.9,11.1,11.2,12.8,12.7,11.9,-4.0,-1.6,-0.7,0.9,2.5,1.2,3.2,-2.9,-9.6,4.1,-0.4,-8.4
30107,MT,Wheatland County,9,9,12,0,"2,069","2,070","2,076","2,042","2,038","2,057",6,-34,-4,19,4,24,26,26,11,37,34,33,-7,-13,-8,-7,0,0,0,0,13,-20,4,25,13,-20,4,25,0,-1,0,1,396,396,396,396,396.0,11.7,12.7,12.7,18.0,16.7,16.1,-6.3,-3.9,-3.4,0.0,0.0,0.0,-9.7,2.0,12.2,-9.7,2.0,12.2
30109,MT,Wibaux County,9,9,12,1,937,937,935,936,927,910,-2,1,-9,-17,4,8,10,10,3,20,21,21,1,-12,-11,-11,0,0,0,0,-3,12,4,-6,-3,12,4,-6,0,1,-2,0,27,27,27,27,27.0,8.6,10.7,10.9,21.4,22.5,22.9,-12.8,-11.8,-12.0,0.0,0.0,0.0,12.8,4.3,-6.5,12.8,4.3,-6.5
30111,MT,Yellowstone County,3,3,2,0,"164,731","164,731","165,218","167,438","169,870","170,843",487,"2,220","2,432",973,463,"1,815","1,822","1,822",379,"1,886","1,981","1,679",84,-71,-159,143,7,106,249,58,380,"2,189","2,287",771,387,"2,295","2,536",829,16,-4,55,1,"3,921","3,922","3,914","3,923",3923.0,10.9,10.8,10.7,11.3,11.7,9.9,-0.4,-0.9,0.8,0.6,1.5,0.3,13.2,13.6,4.5,13.8,15.0,4.9
31000,NE,Nebraska,,,,,"1,961,504","1,961,965","1,963,273","1,964,253","1,968,060","1,978,379","1,308",980,"3,807","10,319","6,046","24,410","24,174","24,195","4,462","19,570","19,473","18,496","1,584","4,840","4,701","5,699",93,"1,580","4,042","5,441",-778,"-6,037","-4,367",-834,-685,"-4,457",-325,"4,607",409,597,-569,13,"49,984","49,974","46,498","47,000",47479.0,12.4,12.3,12.3,10.0,9.9,9.4,2.5,2.4,2.9,0.8,2.1,2.8,-3.1,-2.2,-0.4,-2.3,-0.2,2.3
31001,NE,Adams County,4,4,5,0,"31,205","31,199","31,178","30,967","30,947","30,899",-21,-211,-20,-48,97,356,380,386,96,375,379,370,1,-19,1,16,1,34,78,115,-24,-231,-95,-181,-23,-197,-17,-66,1,5,-4,2,959,958,869,883,902.0,11.5,12.3,12.5,12.1,12.2,12.0,-0.6,0.0,0.5,1.1,2.5,3.7,-7.4,-3.1,-5.9,-6.3,-0.5,-2.1
31003,NE,Antelope County,9,9,10,1,"6,295","6,292","6,279","6,295","6,305","6,302",-13,16,10,-3,27,86,85,82,22,85,77,72,5,1,8,10,0,1,4,7,-15,11,1,-19,-15,12,5,-12,-3,3,-3,-1,57,57,56,56,56.0,13.7,13.5,13.0,13.5,12.2,11.4,0.2,1.3,1.6,0.2,0.6,1.1,1.7,0.2,-3.0,1.9,0.8,-1.9
31005,NE,Arthur County,9,9,10,1,434,430,429,432,425,412,-1,3,-7,-13,1,1,5,4,1,5,5,5,0,-4,0,-1,0,0,0,0,-1,6,-4,-12,-1,6,-4,-12,0,1,-3,0,0,0,0,0,0.0,2.3,11.7,9.6,11.6,11.7,11.9,-9.3,0.0,-2.4,0.0,0.0,0.0,13.9,-9.3,-28.7,13.9,-9.3,-28.7
31007,NE,Banner County,9,8,8,1,674,676,679,690,657,674,3,11,-33,17,2,9,6,6,3,6,6,6,-1,3,0,0,0,0,0,1,5,7,-33,16,5,7,-33,17,-1,1,0,0,0,0,0,0,0.0,13.1,8.9,9.0,8.8,8.9,9.0,4.4,0.0,0.0,0.0,0.0,1.5,10.2,-49.0,24.0,10.2,-49.0,25.5
31009,NE,Blaine County,9,9,10,4,431,428,427,462,452,436,-1,35,-10,-16,0,7,6,7,2,6,8,8,-2,1,-2,-1,0,0,0,0,2,37,-9,-14,2,37,-9,-14,-1,-3,1,-1,0,0,0,0,0.0,15.7,13.1,15.8,13.5,17.5,18.0,2.2,-4.4,-2.3,0.0,0.0,0.0,83.2,-19.7,-31.5,83.2,-19.7,-31.5
31011,NE,Boone County,9,9,10,1,"5,379","5,375","5,357","5,382","5,366","5,310",-18,25,-16,-56,19,59,66,66,15,86,80,79,4,-27,-14,-13,0,1,4,4,-20,50,-5,-46,-20,51,-1,-42,-2,1,-1,-1,95,95,89,78,89.0,11.0,12.3,12.4,16.0,14.9,14.8,-5.0,-2.6,-2.4,0.2,0.7,0.7,9.3,-0.9,-8.6,9.5,-0.2,-7.9
31013,NE,Box Butte County,7,7,11,0,"10,842","10,842","10,828","10,663","10,683","10,692",-14,-165,20,9,36,121,110,110,30,128,134,136,6,-7,-24,-26,0,18,36,45,-19,-170,15,-10,-19,-152,51,35,-1,-6,-7,0,130,130,130,129,125.0,11.3,10.3,10.3,11.9,12.6,12.7,-0.7,-2.2,-2.4,1.7,3.4,4.2,-15.8,1.4,-0.9,-14.1,4.8,3.3
31015,NE,Boyd County,9,9,12,1,"1,810","1,810","1,801","1,780","1,730","1,725",-9,-21,-50,-5,5,14,11,10,11,38,34,39,-6,-24,-23,-29,0,0,0,0,-4,3,-26,25,-4,3,-26,25,1,0,-1,-1,26,26,24,24,30.0,7.8,6.3,5.8,21.2,19.4,22.6,-13.4,-13.1,-16.8,0.0,0.0,0.0,1.7,-14.8,14.5,1.7,-14.8,14.5
31017,NE,Brown County,9,9,12,1,"2,903","2,895","2,896","2,913","2,883","2,853",1,17,-30,-30,10,35,39,37,15,41,46,41,-5,-6,-7,-4,0,-1,2,4,6,24,-25,-29,6,23,-23,-25,0,0,0,-1,19,19,19,19,23.0,12.1,13.5,12.9,14.1,15.9,14.3,-2.1,-2.4,-1.4,-0.3,0.7,1.4,8.3,-8.6,-10.1,7.9,-7.9,-8.7
31019,NE,Buffalo County,4,4,5,0,"50,084","50,084","50,193","50,300","50,532","50,697",109,107,232,165,172,623,607,606,91,460,445,428,81,163,162,178,0,17,34,49,12,-102,62,-64,12,-85,96,-15,16,29,-26,2,"2,501","2,499","2,282","2,395",2361.0,12.4,12.0,12.0,9.2,8.8,8.5,3.2,3.2,3.5,0.3,0.7,1.0,-2.0,1.2,-1.3,-1.7,1.9,-0.3
31021,NE,Burt County,8,8,7,1,"6,722","6,724","6,719","6,709","6,770","6,727",-5,-10,61,-43,15,62,64,64,26,94,88,88,-11,-32,-24,-24,0,1,1,1,5,19,83,-20,5,20,84,-19,1,2,1,0,84,84,80,79,81.0,9.2,9.5,9.5,14.0,13.1,13.0,-4.8,-3.6,-3.6,0.1,0.1,0.1,2.8,12.3,-3.0,3.0,12.5,-2.8
31023,NE,Butler County,6,8,6,1,"8,369","8,374","8,360","8,454","8,443","8,459",-14,94,-11,16,17,104,101,96,26,92,113,105,-9,12,-12,-9,0,1,0,0,-6,81,6,26,-6,82,6,26,1,0,-5,-1,162,162,153,141,137.0,12.4,12.0,11.4,10.9,13.4,12.4,1.4,-1.4,-1.1,0.1,0.0,0.0,9.6,0.7,3.1,9.8,0.7,3.1
31025,NE,Cass County,2,2,2,0,"26,598","26,604","26,611","27,080","27,152","27,446",7,469,72,294,57,263,263,262,68,303,269,259,-11,-40,-6,3,0,4,13,19,10,516,80,273,10,520,93,292,8,-11,-15,-1,243,243,238,227,237.0,9.8,9.7,9.6,11.3,9.9,9.5,-1.5,-0.2,0.1,0.1,0.5,0.7,19.2,3.0,10.0,19.4,3.4,10.7
31027,NE,Cedar County,9,9,10,1,"8,380","8,380","8,375","8,332","8,366","8,262",-5,-43,34,-104,24,108,99,84,27,95,102,102,-3,13,-3,-18,0,1,0,0,-2,-59,44,-86,-2,-58,44,-86,0,2,-7,0,103,103,80,99,91.0,12.9,11.9,10.1,11.4,12.2,12.3,1.6,-0.4,-2.2,0.1,0.0,0.0,-7.1,5.3,-10.3,-6.9,5.3,-10.3
31029,NE,Chase County,9,9,12,1,"3,893","3,895","3,888","3,824","3,754","3,724",-7,-64,-70,-30,20,42,42,42,11,57,62,59,9,-15,-20,-17,0,2,9,12,-15,-50,-63,-26,-15,-48,-54,-14,-1,-1,4,1,102,102,98,98,101.0,10.9,11.1,11.2,14.8,16.4,15.8,-3.9,-5.3,-4.5,0.5,2.4,3.2,-13.0,-16.6,-7.0,-12.4,-14.3,-3.7
31031,NE,Cherry County,7,9,11,1,"5,455","5,453","5,452","5,447","5,485","5,492",-1,-5,38,7,12,78,79,76,15,79,63,56,-3,-1,16,20,0,0,0,0,1,-6,26,-14,1,-6,26,-14,1,2,-4,1,41,41,35,11,11.0,14.3,14.5,13.8,14.5,11.5,10.2,-0.2,2.9,3.6,0.0,0.0,0.0,-1.1,4.8,-2.6,-1.1,4.8,-2.6
31033,NE,Cheyenne County,7,7,11,0,"9,468","9,464","9,483","9,498","9,526","9,541",19,15,28,15,20,96,101,103,29,132,120,129,-9,-36,-19,-26,0,3,13,15,28,43,38,26,28,46,51,41,0,5,-4,0,85,85,79,75,77.0,10.1,10.6,10.8,13.9,12.6,13.5,-3.8,-2.0,-2.7,0.3,1.4,1.6,4.5,4.0,2.7,4.8,5.4,4.3
31035,NE,Clay County,8,9,7,1,"6,104","6,099","6,100","6,039","6,049","6,116",1,-61,10,67,15,76,81,79,14,96,82,81,1,-20,-1,-2,0,1,3,6,-1,-41,9,66,-1,-40,12,72,1,-1,-1,-3,67,67,32,58,61.0,12.5,13.4,13.0,15.8,13.6,13.3,-3.3,-0.2,-0.3,0.2,0.5,1.0,-6.8,1.5,10.9,-6.6,2.0,11.8
31037,NE,Colfax County,7,7,9,3,"10,582","10,580","10,557","10,477","10,453","10,566",-23,-80,-24,113,55,177,159,158,20,73,69,66,35,104,90,92,3,48,135,220,-57,-224,-253,-197,-54,-176,-118,23,-4,-8,4,-2,49,49,46,48,48.0,16.8,15.2,15.0,6.9,6.6,6.3,9.9,8.6,8.8,4.6,12.9,20.9,-21.3,-24.2,-18.7,-16.7,-11.3,2.2
31039,NE,Cuming County,7,9,9,1,"9,013","9,010","9,009","8,990","8,953","8,918",-1,-19,-37,-35,20,129,123,121,21,121,121,113,-1,8,2,8,0,0,8,13,0,-33,-46,-56,0,-33,-38,-43,0,6,-1,0,76,76,77,82,80.0,14.3,13.7,13.5,13.4,13.5,12.6,0.9,0.2,0.9,0.0,0.9,1.5,-3.7,-5.1,-6.3,-3.7,-4.2,-4.8
31041,NE,Custer County,7,9,9,1,"10,545","10,532","10,483","10,486","10,504","10,581",-49,3,18,77,24,122,133,130,35,137,141,132,-11,-15,-8,-2,0,0,0,0,-35,12,33,81,-35,12,33,81,-3,6,-7,-2,93,93,93,93,93.0,11.6,12.7,12.3,13.1,13.4,12.5,-1.4,-0.8,-0.2,0.0,0.0,0.0,1.1,3.1,7.7,1.1,3.1,7.7
31043,NE,Dakota County,3,3,2,3,"21,582","21,587","21,554","21,282","21,116","21,268",-33,-272,-166,152,95,325,336,375,71,187,186,180,24,138,150,195,2,42,96,163,-57,-439,-426,-206,-55,-397,-330,-43,-2,-13,14,0,216,216,204,204,199.0,15.2,15.8,17.7,8.7,8.8,8.5,6.4,7.1,9.2,2.0,4.5,7.7,-20.5,-20.1,-9.7,-18.5,-15.6,-2.0
31045,NE,Dawes County,7,9,11,4,"8,199","8,200","8,156","8,149","8,252","8,133",-44,-7,103,-119,24,79,76,80,26,90,103,105,-2,-11,-27,-25,0,0,-2,-2,-37,0,130,-91,-37,0,128,-93,-5,4,2,-1,746,745,721,753,723.0,9.7,9.3,9.8,11.0,12.6,12.8,-1.3,-3.3,-3.1,0.0,-0.2,-0.2,0.0,15.9,-11.1,0.0,15.6,-11.4
31047,NE,Dawson County,7,7,8,3,"24,111","24,109","24,085","23,934","23,905","24,085",-24,-151,-29,180,107,354,362,369,61,247,250,241,46,107,112,128,4,66,186,247,-70,-320,-332,-198,-66,-254,-146,49,-4,-4,5,3,249,249,236,233,210.0,14.7,15.1,15.4,10.3,10.5,10.0,4.5,4.7,5.3,2.7,7.8,10.3,-13.3,-13.9,-8.3,-10.6,-6.1,2.0
31049,NE,Deuel County,9,9,12,1,"1,838","1,837","1,831","1,847","1,901","1,871",-6,16,54,-30,4,12,18,20,3,29,18,23,1,-17,0,-3,0,0,0,0,-6,33,50,-26,-6,33,50,-26,-1,0,4,-1,0,0,0,0,0.0,6.5,9.6,10.6,15.8,9.6,12.2,-9.2,0.0,-1.6,0.0,0.0,0.0,17.9,26.7,-13.8,17.9,26.7,-13.8
31051,NE,Dixon County,3,8,2,1,"5,606","5,611","5,595","5,570","5,516","5,491",-16,-25,-54,-25,18,67,57,60,20,71,60,63,-2,-4,-3,-3,0,-1,20,23,-13,-21,-71,-44,-13,-22,-51,-21,-1,1,0,-1,76,76,75,79,78.0,12.0,10.3,10.9,12.7,10.8,11.4,-0.7,-0.5,-0.5,-0.2,3.6,4.2,-3.8,-12.8,-8.0,-3.9,-9.2,-3.8
31053,NE,Dodge County,4,4,5,0,"37,167","37,171","37,116","37,128","37,045","37,187",-55,12,-83,142,113,472,488,489,122,519,487,448,-9,-47,1,41,0,17,23,37,-46,21,-95,63,-46,38,-72,100,0,21,-12,1,747,747,688,678,667.0,12.7,13.2,13.2,14.0,13.1,12.1,-1.3,0.0,1.1,0.5,0.6,1.0,0.6,-2.6,1.7,1.0,-1.9,2.7
31055,NE,Douglas County,2,2,2,0,"584,526","584,531","585,431","585,452","586,106","589,540",900,21,654,"3,434","1,965","7,778","7,873","7,842","1,193","4,906","4,927","4,562",772,"2,872","2,946","3,280",60,632,"1,562","2,066",-175,"-3,734","-3,665","-1,927",-115,"-3,102","-2,103",139,243,251,-189,15,"11,848","11,851","11,174","11,589",11950.0,13.3,13.4,13.3,8.4,8.4,7.8,4.9,5.0,5.6,1.1,2.7,3.5,-6.4,-6.3,-3.3,-5.3,-3.6,0.2
31057,NE,Dundy County,9,9,12,1,"1,654","1,657","1,654","1,633","1,595","1,561",-3,-21,-38,-34,3,12,14,18,5,23,23,15,-2,-11,-9,3,0,0,0,0,0,-10,-30,-37,0,-10,-30,-37,-1,0,1,0,21,21,17,20,21.0,7.3,8.7,11.4,14.0,14.3,9.5,-6.7,-5.6,1.9,0.0,0.0,0.0,-6.1,-18.6,-23.4,-6.1,-18.6,-23.4
31059,NE,Fillmore County,8,8,7,1,"5,551","5,559","5,574","5,559","5,541","5,548",15,-15,-18,7,18,76,60,61,18,82,85,87,0,-6,-25,-26,0,0,0,0,16,-12,8,32,16,-12,8,32,-1,3,-1,1,124,124,121,147,123.0,13.7,10.8,11.0,14.7,15.3,15.7,-1.1,-4.5,-4.7,0.0,0.0,0.0,-2.2,1.4,5.8,-2.2,1.4,5.8
31061,NE,Franklin County,9,9,10,1,"2,889","2,889","2,889","2,878","2,850","2,825",0,-11,-28,-25,10,25,28,24,8,55,55,49,2,-30,-27,-25,0,0,0,0,-2,16,1,0,-2,16,1,0,0,3,-2,0,23,23,23,24,24.0,8.7,9.8,8.5,19.1,19.2,17.3,-10.4,-9.4,-8.8,0.0,0.0,0.0,5.5,0.3,0.0,5.5,0.3,0.0
31063,NE,Frontier County,9,9,10,1,"2,519","2,515","2,501","2,544","2,611","2,585",-14,43,67,-26,6,21,20,19,8,28,34,32,-2,-7,-14,-13,0,0,0,0,-11,53,79,-11,-11,53,79,-11,-1,-3,2,-2,118,118,118,118,118.0,8.3,7.8,7.3,11.1,13.2,12.3,-2.8,-5.4,-5.0,0.0,0.0,0.0,21.0,30.6,-4.2,21.0,30.6,-4.2
31065,NE,Furnas County,9,9,12,1,"4,636","4,632","4,626","4,607","4,570","4,556",-6,-19,-37,-14,15,50,57,56,11,66,68,57,4,-16,-11,-1,0,0,3,5,-9,-6,-29,-17,-9,-6,-26,-12,-1,3,0,-1,71,71,71,25,45.0,10.8,12.4,12.3,14.3,14.8,12.5,-3.5,-2.4,-0.2,0.0,0.7,1.1,-1.3,-6.3,-3.7,-1.3,-5.7,-2.6
31067,NE,Gage County,6,6,5,0,"21,704","21,707","21,656","21,633","21,564","21,634",-51,-23,-69,70,35,221,211,206,68,305,341,337,-33,-84,-130,-131,0,5,5,9,-21,44,63,195,-21,49,68,204,3,12,-7,-3,419,419,430,414,414.0,10.2,9.8,9.5,14.1,15.8,15.6,-3.9,-6.0,-6.1,0.2,0.2,0.4,2.0,2.9,9.0,2.3,3.1,9.4
31069,NE,Garden County,9,9,12,1,"1,874","1,873","1,886","1,838","1,835","1,794",13,-48,-3,-41,11,15,16,17,10,36,36,36,1,-21,-20,-19,0,1,0,0,13,-27,16,-21,13,-26,16,-21,-1,-1,1,-1,25,25,25,25,25.0,8.1,8.7,9.4,19.3,19.6,19.8,-11.3,-10.9,-10.5,0.5,0.0,0.0,-14.5,8.7,-11.6,-14.0,8.7,-11.6
